,value
2173,8.38
2174,8.38
2175,8.44
2176,8.44
2177,8.44
2178,8.44
2179,8.44
2180,8.44
2181,8.44
2182,8.44
2183,8.44
2184,8.5
2185,8.5
2186,8.5
2187,8.5
2188,8.5
2189,8.5
2190,8.5
2191,8.5
2192,8.5
2193,8.5
2194,8.5
2195,8.56
2196,8.56
2197,8.56
2198,8.56
2199,8.56
2200,8.56
2201,8.56
2202,8.56
2203,8.56
2204,8.56
2205,8.62
2206,8.62
2207,8.62
2208,8.62
2209,8.62
2210,8.62
2211,8.62
2212,8.62
2213,8.62
2214,8.62
2215,8.69
2216,8.69
2217,8.69
2218,8.69
2219,8.69
2220,8.69
2221,8.69
2222,8.69
2223,8.69
2224,8.69
2225,8.75
2226,8.75
2227,8.75
2228,8.75
2229,8.75
2230,8.75
2231,8.75
2232,8.75
2233,8.75
2234,8.75
2235,8.75
2236,8.75
2237,8.81
2238,8.81
2239,8.81
2240,8.81
2241,8.81
2242,8.81
2243,8.81
2244,8.81
2245,8.81
2246,8.81
2247,8.81
2248,8.88
2249,8.88
2250,8.88
2251,8.88
2252,8.88
2253,8.88
2254,8.88
2255,8.88
2256,8.88
2257,8.88
2258,8.88
2259,8.88
2260,8.94
2261,8.94
2262,8.94
2263,8.94
2264,8.94
2265,8.94
2266,8.94
2267,8.94
2268,8.94
2269,8.94
2270,8.94
2271,9
2272,9
2273,9
2274,9
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,9
2284,9
2285,9.06
2286,9.06
2287,9.06
2288,9.06
2289,9.06
2290,9.06
2291,9.06
2292,9.06
2293,9.06
2294,9.06
2295,9.06
2296,9.06
2297,9.12
2298,9.12
2299,9.12
2300,9.12
2301,9.12
2302,9.12
2303,9.12
2304,9.12
2305,9.12
2306,9.12
2307,9.12
2308,9.12
2309,9.19
2310,9.19
2311,9.19
2312,9.19
2313,9.19
2314,9.19
2315,9.19
2316,9.19
2317,9.19
2318,9.19
2319,9.19
2320,9.19
2321,9.19
2322,9.25
2323,9.25
2324,9.25
2325,9.25
2326,9.25
2327,9.25
2328,9.25
2329,9.25
2330,9.25
2331,9.25
2332,9.25
2333,9.25
2334,9.25
2335,9.25
2336,9.25
2337,9.31
2338,9.31
2339,9.31
2340,9.31
2341,9.31
2342,9.31
2343,9.31
2344,9.31
2345,9.31
2346,9.31
2347,9.31
2348,9.31
2349,9.31
2350,9.38
2351,9.38
2352,9.38
2353,9.38
2354,9.38
2355,9.38
2356,9.38
2357,9.38
2358,9.38
2359,9.38
2360,9.38
2361,9.38
2362,9.38
2363,9.38
2364,9.44
2365,9.44
2366,9.44
2367,9.44
2368,9.44
2369,9.44
2370,9.44
2371,9.44
2372,9.44
2373,9.44
2374,9.44
2375,9.44
2376,9.44
2377,9.5
2378,9.5
2379,9.5
2380,9.5
2381,9.5
2382,9.5
2383,9.5
2384,9.5
2385,9.5
2386,9.5
2387,9.5
2388,9.5
2389,9.5
2390,9.5
2391,9.5
2392,9.5
2393,9.56
2394,9.56
2395,9.56
2396,9.56
2397,9.56
2398,9.56
2399,9.56
2400,9.56
2401,9.56
2402,9.56
2403,9.56
2404,9.56
2405,9.56
2406,9.56
2407,9.62
2408,9.62
2409,9.62
2410,9.62
2411,9.62
2412,9.62
2413,9.62
2414,9.62
2415,9.62
2416,9.62
2417,9.62
2418,9.62
2419,9.62
2420,9.62
2421,9.69
2422,9.69
2423,9.69
2424,9.69
2425,9.69
2426,9.69
2427,9.69
2428,9.69
2429,9.69
2430,9.69
2431,9.69
2432,9.69
2433,9.69
2434,9.69
2435,9.69
2436,9.75
2437,9.75
2438,9.75
2439,9.75
2440,9.75
2441,9.75
2442,9.75
2443,9.75
2444,9.75
2445,9.75
2446,9.75
2447,9.75
2448,9.75
2449,9.75
2450,9.75
2451,9.75
2452,9.75
2453,9.75
2454,9.81
2455,9.81
2456,9.81
2457,9.81
2458,9.81
2459,9.81
2460,9.81
2461,9.81
2462,9.81
2463,9.81
2464,9.81
2465,9.81
2466,9.81
2467,9.81
2468,9.81
2469,9.88
2470,9.88
2471,9.88
2472,9.88
2473,9.88
2474,9.88
2475,9.88
2476,9.88
2477,9.88
2478,9.88
2479,9.88
2480,9.88
2481,9.88
2482,9.88
2483,9.88
2484,9.94
2485,9.94
2486,9.94
2487,9.94
2488,9.94
2489,9.94
2490,9.94
2491,9.94
2492,9.94
2493,9.94
2494,9.94
2495,9.94
2496,9.94
2497,9.94
2498,9.94
2499,9.94
2500,10
2501,10
2502,10
2503,10
2504,10
2505,10
2506,10
2507,10
2508,10
2509,10
2510,10
2511,10
2512,10
2513,10
2514,10
2515,10
2516,10
2517,10
2518,10
2519,10.06
2520,10.06
2521,10.06
2522,10.06
2523,10.06
2524,10.06
2525,10.06
2526,10.06
2527,10.06
2528,10.06
2529,10.06
2530,10.06
2531,10.06
2532,10.06
2533,10.06
2534,10.06
2535,10.12
2536,10.12
2537,10.12
2538,10.12
2539,10.12
2540,10.12
2541,10.12
2542,10.12
2543,10.12
2544,10.12
2545,10.12
2546,10.12
2547,10.12
2548,10.12
2549,10.12
2550,10.12
2551,10.12
2552,10.19
2553,10.19
2554,10.19
2555,10.19
2556,10.19
2557,10.19
2558,10.19
2559,10.19
2560,10.19
2561,10.19
2562,10.19
2563,10.19
2564,10.19
2565,10.19
2566,10.19
2567,10.19
2568,10.19
2569,10.19
2570,10.25
2571,10.25
2572,10.25
2573,10.25
2574,10.25
2575,10.25
2576,10.25
2577,10.25
2578,10.25
2579,10.25
2580,10.25
2581,10.25
2582,10.25
2583,10.25
2584,10.25
2585,10.25
2586,10.25
2587,10.25
2588,10.25
2589,10.25
2590,10.25
2591,10.31
2592,10.31
2593,10.31
2594,10.31
2595,10.31
2596,10.31
2597,10.31
2598,10.31
2599,10.31
2600,10.31
2601,10.31
2602,10.31
2603,10.31
2604,10.31
2605,10.31
2606,10.31
2607,10.31
2608,10.31
2609,10.31
2610,10.38
2611,10.38
2612,10.38
2613,10.38
2614,10.38
2615,10.38
2616,10.38
2617,10.38
2618,10.38
2619,10.38
2620,10.38
2621,10.38
2622,10.38
2623,10.38
2624,10.38
2625,10.38
2626,10.38
2627,10.38
2628,10.38
2629,10.44
2630,10.44
2631,10.44
2632,10.44
2633,10.44
2634,10.44
2635,10.44
2636,10.44
2637,10.44
2638,10.44
2639,10.44
2640,10.44
2641,10.44
2642,10.44
2643,10.44
2644,10.44
2645,10.44
2646,10.44
2647,10.44
2648,10.44
2649,10.44
2650,10.5
2651,10.5
2652,10.5
2653,10.5
2654,10.5
2655,10.5
2656,10.5
2657,10.5
2658,10.5
2659,10.5
2660,10.5
2661,10.5
2662,10.5
2663,10.5
2664,10.5
2665,10.5
2666,10.5
2667,10.5
2668,10.5
2669,10.5
2670,10.5
2671,10.5
2672,10.5
2673,10.5
2674,10.5
2675,10.5
2676,10.56
2677,10.56
2678,10.56
2679,10.56
2680,10.56
2681,10.56
2682,10.56
2683,10.56
2684,10.56
2685,10.56
2686,10.56
2687,10.56
2688,10.56
2689,10.56
2690,10.56
2691,10.56
2692,10.56
2693,10.56
2694,10.56
2695,10.56
2696,10.56
2697,10.56
2698,10.56
2699,10.62
2700,10.62
2701,10.62
2702,10.62
2703,10.62
2704,10.62
2705,10.62
2706,10.62
2707,10.62
2708,10.62
2709,10.62
2710,10.62
2711,10.62
2712,10.62
2713,10.62
2714,10.62
2715,10.62
2716,10.62
2717,10.62
2718,10.62
2719,10.62
2720,10.62
2721,10.62
2722,10.62
2723,10.69
2724,10.69
2725,10.69
2726,10.69
2727,10.69
2728,10.69
2729,10.69
2730,10.69
2731,10.69
2732,10.69
2733,10.69
2734,10.69
2735,10.69
2736,10.69
2737,10.69
2738,10.69
2739,10.69
2740,10.69
2741,10.69
2742,10.69
2743,10.69
2744,10.69
2745,10.69
2746,10.69
2747,10.69
2748,10.69
2749,10.69
2750,10.75
2751,10.75
2752,10.75
2753,10.75
2754,10.75
2755,10.75
2756,10.75
2757,10.75
2758,10.75
2759,10.75
2760,10.75
2761,10.75
2762,10.75
2763,10.75
2764,10.75
2765,10.75
2766,10.75
2767,10.75
2768,10.75
2769,10.75
2770,10.75
2771,10.75
2772,10.75
2773,10.75
2774,10.75
2775,10.75
2776,10.75
2777,10.75
2778,10.75
2779,10.75
2780,10.75
2781,10.75
2782,10.75
2783,10.81
2784,10.81
2785,10.81
2786,10.81
2787,10.81
2788,10.81
2789,10.81
2790,10.81
2791,10.81
2792,10.81
2793,10.81
2794,10.81
2795,10.81
2796,10.81
2797,10.81
2798,10.81
2799,10.81
2800,10.81
2801,10.81
2802,10.81
2803,10.81
2804,10.81
2805,10.81
2806,10.81
2807,10.81
2808,10.81
2809,10.81
2810,10.81
2811,10.81
2812,10.81
2813,10.81
2814,10.88
2815,10.88
2816,10.88
2817,10.88
2818,10.88
2819,10.88
2820,10.88
2821,10.88
2822,10.88
2823,10.88
2824,10.88
2825,10.88
2826,10.88
2827,10.88
2828,10.88
2829,10.88
2830,10.88
2831,10.88
2832,10.88
2833,10.88
2834,10.88
2835,10.88
2836,10.88
2837,10.88
2838,10.88
2839,10.88
2840,10.88
2841,10.88
2842,10.88
2843,10.88
2844,10.88
2845,10.88
2846,10.88
2847,10.88
2848,10.88
2849,10.94
2850,10.94
2851,10.94
2852,10.94
2853,10.94
2854,10.94
2855,10.94
2856,10.94
2857,10.94
2858,10.94
2859,10.94
2860,10.94
2861,10.94
2862,10.94
2863,10.94
2864,10.94
2865,10.94
2866,10.94
2867,10.94
2868,10.94
2869,10.94
2870,10.94
2871,10.94
2872,10.94
2873,10.94
2874,10.94
2875,10.94
2876,10.94
2877,10.94
2878,10.94
2879,10.94
2880,10.94
2881,10.94
2882,10.94
2883,10.94
2884,10.94
2885,10.94
2886,10.94
2887,10.94
2888,11
2889,11
2890,11
2891,11
2892,11
2893,11
2894,11
2895,11
2896,11
2897,11
2898,11
2899,11
2900,11
2901,11
2902,11
2903,11
2904,11
2905,11
2906,11
2907,11
2908,11
2909,11
2910,11
2911,11
2912,11
2913,11
2914,11
2915,11
2916,11
2917,11
2918,11
2919,11
2920,11
2921,11
2922,11
2923,11
2924,11
2925,11
2926,11
2927,11
2928,11
2929,11
2930,11
2931,11
2932,11
2933,11
2934,11
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,11
2942,11.06
2943,11.06
2944,11.06
2945,11.06
2946,11.06
2947,11.06
2948,11.06
2949,11.06
2950,11.06
2951,11.06
2952,11.06
2953,11.06
2954,11.06
2955,11.06
2956,11.06
2957,11.06
2958,11.06
2959,11.06
2960,11.06
2961,11.06
2962,11.06
2963,11.06
2964,11.06
2965,11.12
2966,11.12
2967,11.12
2968,11.12
2969,11.12
2970,11.12
2971,11.12
2972,11.19
2973,11.19
2974,11.19
2975,11.19
2976,11.19
2977,11.19
2978,11.25
2979,11.25
2980,11.25
2981,11.25
2982,11.25
2983,11.25
2984,11.25
2985,11.25
2986,11.31
2987,11.31
2988,11.31
2989,11.31
2990,11.31
2991,11.31
2992,11.38
2993,11.38
2994,11.38
2995,11.38
2996,11.38
2997,11.38
2998,11.38
2999,11.44
3000,11.44
3001,11.44
3002,11.44
3003,11.44
3004,11.44
3005,11.5
3006,11.5
3007,11.5
3008,11.5
3009,11.5
3010,11.5
3011,11.5
3012,11.5
3013,11.56
3014,11.56
3015,11.56
3016,11.56
3017,11.56
3018,11.56
3019,11.62
3020,11.62
3021,11.62
3022,11.62
3023,11.62
3024,11.62
3025,11.69
3026,11.69
3027,11.69
3028,11.69
3029,11.69
3030,11.69
3031,11.69
3032,11.75
3033,11.75
3034,11.75
3035,11.75
3036,11.75
3037,11.75
3038,11.75
3039,11.81
3040,11.81
3041,11.81
3042,11.81
3043,11.81
3044,11.81
3045,11.81
3046,11.88
3047,11.88
3048,11.88
3049,11.88
3050,11.88
3051,11.88
3052,11.94
3053,11.94
3054,11.94
3055,11.94
3056,11.94
3057,11.94
3058,12
3059,12
3060,12
3061,12
3062,12
3063,12
3064,12
3065,12
3066,12.06
3067,12.06
3068,12.06
3069,12.06
3070,12.06
3071,12.06
3072,12.12
3073,12.12
3074,12.12
3075,12.12
3076,12.12
3077,12.12
3078,12.19
3079,12.19
3080,12.19
3081,12.19
3082,12.19
3083,12.19
3084,12.19
3085,12.25
3086,12.25
3087,12.25
3088,12.25
3089,12.25
3090,12.25
3091,12.25
3092,12.31
3093,12.31
3094,12.31
3095,12.31
3096,12.31
3097,12.31
3098,12.38
3099,12.38
3100,12.38
3101,12.38
3102,12.38
3103,12.38
3104,12.38
3105,12.44
3106,12.44
3107,12.44
3108,12.44
3109,12.44
3110,12.44
3111,12.5
3112,12.5
3113,12.5
3114,12.5
3115,12.5
3116,12.5
3117,12.5
3118,12.56
3119,12.56
3120,12.56
3121,12.56
3122,12.56
3123,12.56
3124,12.62
3125,12.62
3126,12.62
3127,12.62
3128,12.62
3129,12.62
3130,12.62
3131,12.62
3132,12.62
3133,12.62
3134,12.62
3135,12.62
3136,12.62
3137,12.62
3138,12.62
3139,12.62
3140,12.62
3141,12.62
3142,12.62
3143,12.62
3144,12.62
3145,12.62
3146,12.62
3147,12.62
3148,12.62
3149,12.62
3150,12.62
3151,12.62
3152,12.62
3153,12.62
3154,12.62
3155,12.62
3156,12.62
3157,12.62
3158,12.62
3159,12.62
3160,12.62
3161,12.62
3162,12.62
3163,12.62
3164,12.62
3165,12.69
3166,12.69
3167,12.69
3168,12.69
3169,12.69
3170,12.69
3171,12.69
3172,12.69
3173,12.69
3174,12.69
3175,12.69
3176,12.69
3177,12.69
3178,12.69
3179,12.69
3180,12.69
3181,12.69
3182,12.69
3183,12.69
3184,12.69
3185,12.69
3186,12.69
3187,12.69
3188,12.69
3189,12.69
3190,12.69
3191,12.69
3192,12.69
3193,12.69
3194,12.69
3195,12.69
3196,12.69
3197,12.69
3198,12.69
3199,12.75
3200,12.75
3201,12.75
3202,12.75
3203,12.75
3204,12.75
3205,12.75
3206,12.75
3207,12.75
3208,12.75
3209,12.75
3210,12.75
3211,12.75
3212,12.75
3213,12.75
3214,12.75
3215,12.75
3216,12.75
3217,12.75
3218,12.75
3219,12.75
3220,12.75
3221,12.75
3222,12.75
3223,12.75
3224,12.75
3225,12.75
3226,12.75
3227,12.75
3228,12.75
3229,12.75
3230,12.75
3231,12.75
3232,12.75
3233,12.75
3234,12.75
3235,12.75
3236,12.75
3237,12.75
3238,12.75
3239,12.75
3240,12.75
3241,12.75
3242,12.75
3243,12.75
3244,12.75
3245,12.75
3246,12.75
3247,12.75
3248,12.75
3249,12.75
3250,12.75
3251,12.75
3252,12.75
3253,12.75
3254,12.75
3255,12.75
3256,12.75
3257,12.75
3258,12.75
3259,12.75
3260,12.75
3261,12.75
3262,12.75
3263,12.75
3264,12.75
3265,12.75
3266,12.75
3267,12.75
3268,12.75
3269,12.75
3270,12.75
3271,12.75
3272,12.75
3273,12.75
3274,12.75
3275,12.75
3276,12.75
3277,12.75
3278,12.75
3279,12.75
3280,12.75
3281,12.75
3282,12.75
3283,12.75
3284,12.75
3285,12.75
3286,12.75
3287,12.75
3288,12.75
3289,12.75
3290,12.75
3291,12.75
3292,12.75
3293,12.75
3294,12.75
3295,12.75
3296,12.75
3297,12.75
3298,12.75
3299,12.75
3300,12.75
3301,12.75
3302,12.75
3303,12.75
3304,12.75
3305,12.75
3306,12.75
3307,12.75
3308,12.75
3309,12.75
3310,12.75
3311,12.75
3312,12.75
3313,12.75
3314,12.75
3315,12.75
3316,12.75
3317,12.75
3318,12.75
3319,12.75
3320,12.75
3321,12.75
3322,12.75
3323,12.75
3324,12.75
3325,12.75
3326,12.75
3327,12.75
3328,12.75
3329,12.75
3330,12.75
3331,12.75
3332,12.75
3333,12.75
3334,12.75
3335,12.75
3336,12.75
3337,12.75
3338,12.75
3339,12.75
3340,12.75
3341,12.75
3342,12.75
3343,12.75
3344,12.75
3345,12.75
3346,12.75
3347,12.75
3348,12.75
3349,12.75
3350,12.75
3351,12.75
3352,12.75
3353,12.75
3354,12.75
3355,12.75
3356,12.75
3357,12.75
3358,12.75
3359,12.75
3360,12.75
3361,12.75
3362,12.75
3363,12.75
3364,12.75
3365,12.75
3366,12.75
3367,12.75
3368,12.75
3369,12.75
3370,12.75
3371,12.75
3372,12.75
3373,12.75
3374,12.75
3375,12.75
3376,12.75
3377,12.75
3378,12.75
3379,12.75
3380,12.75
3381,12.75
3382,12.75
3383,12.75
3384,12.75
3385,12.75
3386,12.75
3387,12.75
3388,12.75
3389,12.75
3390,12.75
3391,12.75
3392,12.75
3393,12.75
3394,12.75
3395,12.75
3396,12.75
3397,12.75
3398,12.75
3399,12.75
3400,12.75
3401,12.75
3402,12.75
3403,12.75
3404,12.75
3405,12.75
3406,12.75
3407,12.75
3408,12.75
3409,12.75
3410,12.75
3411,12.75
3412,12.75
3413,12.75
3414,12.75
3415,12.75
3416,12.81
3417,12.81
3418,12.81
3419,12.81
3420,12.81
3421,12.81
3422,12.81
3423,12.81
3424,12.81
3425,12.81
3426,12.81
3427,12.81
3428,12.81
3429,12.81
3430,12.81
3431,12.81
3432,12.81
3433,12.81
3434,12.81
3435,12.81
3436,12.81
3437,12.81
3438,12.81
3439,12.81
3440,12.81
3441,12.81
3442,12.81
3443,12.81
3444,12.81
3445,12.81
3446,12.81
3447,12.81
3448,12.81
3449,12.81
3450,12.81
3451,12.81
3452,12.81
3453,12.81
3454,12.81
3455,12.81
3456,12.81
3457,12.81
3458,12.81
3459,12.81
3460,12.81
3461,12.81
3462,12.81
3463,12.81
3464,12.81
3465,12.81
3466,12.81
3467,12.81
3468,12.81
3469,12.81
3470,12.81
3471,12.81
3472,12.81
3473,12.81
3474,12.81
3475,12.81
3476,12.81
3477,12.81
3478,12.81
3479,12.81
3480,12.81
3481,12.81
3482,12.81
3483,12.81
3484,12.81
3485,12.81
3486,12.81
3487,12.81
3488,12.81
3489,12.81
3490,12.81
3491,12.81
3492,12.81
3493,12.81
3494,12.81
3495,12.81
3496,12.81
3497,12.81
3498,12.81
3499,12.81
3500,12.81
3501,12.81
3502,12.81
3503,12.81
3504,12.81
3505,12.81
3506,12.81
3507,12.81
3508,12.81
3509,12.81
3510,12.81
3511,12.81
3512,12.81
3513,12.81
3514,12.81
3515,12.81
3516,12.81
3517,12.81
3518,12.81
3519,12.81
3520,12.81
3521,12.81
3522,12.81
3523,12.88
3524,12.88
3525,12.88
3526,12.88
3527,12.88
3528,12.88
3529,12.94
3530,12.94
3531,12.94
3532,12.94
3533,12.94
3534,12.94
3535,12.94
3536,13
3537,13
3538,13
3539,13
3540,13
3541,13
3542,13
3543,13.06
3544,13.06
3545,13.06
3546,13.06
3547,13.06
3548,13.06
3549,13.12
3550,13.12
3551,13.12
3552,13.12
3553,13.12
3554,13.12
3555,13.19
3556,13.19
3557,13.19
3558,13.19
3559,13.19
3560,13.19
3561,13.19
3562,13.25
3563,13.25
3564,13.25
3565,13.25
3566,13.25
3567,13.25
3568,13.25
3569,13.31
3570,13.31
3571,13.31
3572,13.31
3573,13.31
3574,13.31
3575,13.38
3576,13.38
3577,13.38
3578,13.38
3579,13.38
3580,13.38
3581,13.38
3582,13.44
3583,13.44
3584,13.44
3585,13.44
3586,13.44
3587,13.44
3588,13.5
3589,13.5
3590,13.5
3591,13.5
3592,13.5
3593,13.5
3594,13.5
3595,13.56
3596,13.56
3597,13.56
3598,13.56
3599,13.56
3600,13.56
3601,13.62
3602,13.62
3603,13.62
3604,13.62
3605,13.62
3606,13.62
3607,13.69
3608,13.69
3609,13.69
3610,13.69
3611,13.69
3612,13.69
3613,13.75
3614,13.75
3615,13.75
3616,13.75
3617,13.75
3618,13.75
3619,13.75
3620,13.75
3621,13.75
3622,13.75
3623,13.75
3624,13.75
3625,13.75
3626,13.75
3627,13.75
3628,13.75
3629,13.75
3630,13.75
3631,13.75
3632,13.75
3633,13.81
3634,13.81
3635,13.81
3636,13.81
3637,13.81
3638,13.81
3639,13.81
3640,13.88
3641,13.88
3642,13.88
3643,13.88
3644,13.88
3645,13.88
3646,13.88
3647,13.94
3648,13.94
3649,13.94
3650,13.94
3651,13.94
3652,13.94
3653,13.94
3654,14
3655,14
3656,14
3657,14
3658,14
3659,14
3660,14
3661,14
3662,14.06
3663,14.06
3664,14.06
3665,14.06
3666,14.06
3667,14.06
3668,14.06
3669,14.12
3670,14.12
3671,14.12
3672,14.12
3673,14.12
3674,14.12
3675,14.12
3676,14.19
3677,14.19
3678,14.19
3679,14.19
3680,14.19
3681,14.19
3682,14.19
3683,14.25
3684,14.25
3685,14.25
3686,14.25
3687,14.25
3688,14.25
3689,14.25
3690,14.25
3691,14.31
3692,14.31
3693,14.31
3694,14.31
3695,14.31
3696,14.31
3697,14.31
3698,14.38
3699,14.38
3700,14.38
3701,14.38
3702,14.38
3703,14.38
3704,14.38
3705,14.44
3706,14.44
3707,14.44
3708,14.44
3709,14.44
3710,14.44
3711,14.44
3712,14.5
3713,14.5
3714,14.5
3715,14.5
3716,14.5
3717,14.5
3718,14.5
3719,14.5
3720,14.56
3721,14.56
3722,14.56
3723,14.56
3724,14.56
3725,14.56
3726,14.56
3727,14.62
3728,14.62
3729,14.62
3730,14.62
3731,14.62
3732,14.62
3733,14.62
3734,14.69
3735,14.69
3736,14.69
3737,14.69
3738,14.69
3739,14.69
3740,14.75
3741,14.75
3742,14.75
3743,14.75
3744,14.75
3745,14.75
3746,14.75
3747,14.75
3748,14.81
3749,14.81
3750,14.81
3751,14.81
3752,14.81
3753,14.81
3754,14.81
3755,14.88
3756,14.88
3757,14.88
3758,14.88
3759,14.88
3760,14.88
3761,14.88
3762,14.94
3763,14.94
3764,14.94
3765,14.94
3766,14.94
3767,14.94
3768,14.94
3769,15
3770,15
3771,15
3772,15
3773,15
3774,15
3775,15
3776,15
3777,15.06
3778,15.06
3779,15.06
3780,15.06
3781,15.06
3782,15.06
3783,15.12
3784,15.12
3785,15.12
3786,15.12
3787,15.12
3788,15.12
3789,15.12
3790,15.19
3791,15.19
3792,15.19
3793,15.19
3794,15.19
3795,15.19
3796,15.19
3797,15.25
3798,15.25
3799,15.25
3800,15.25
3801,15.25
3802,15.25
3803,15.25
3804,15.25
3805,15.31
3806,15.31
3807,15.31
3808,15.31
3809,15.31
3810,15.31
3811,15.31
3812,15.38
3813,15.38
3814,15.38
3815,15.38
3816,15.38
3817,15.38
3818,15.44
3819,15.44
3820,15.44
3821,15.44
3822,15.44
3823,15.44
3824,15.44
3825,15.5
3826,15.5
3827,15.5
3828,15.5
3829,15.5
3830,15.5
3831,15.5
3832,15.5
3833,15.56
3834,15.56
3835,15.56
3836,15.56
3837,15.56
3838,15.56
3839,15.56
3840,15.62
3841,15.62
3842,15.62
3843,15.62
3844,15.62
3845,15.62
3846,15.69
3847,15.69
3848,15.69
3849,15.69
3850,15.69
3851,15.69
3852,15.69
3853,15.75
3854,15.75
3855,15.75
3856,15.75
3857,15.75
3858,15.75
3859,15.75
3860,15.75
3861,15.81
3862,15.81
3863,15.81
3864,15.81
3865,15.81
3866,15.81
3867,15.88
3868,15.88
3869,15.88
3870,15.88
3871,15.88
3872,15.88
3873,15.88
3874,15.94
3875,15.94
3876,15.94
3877,15.94
3878,15.94
3879,15.94
3880,15.94
3881,16
3882,16
3883,16
3884,16
3885,16
3886,16
3887,16
3888,16
3889,16
3890,16
3891,16
3892,16
3893,16
3894,16
3895,16.12
3896,16.12
3897,16.12
3898,16.12
3899,16.12
3900,16.12
3901,16.12
3902,16.12
3903,16.12
3904,16.12
3905,16.12
3906,16.12
3907,16.12
3908,16.25
3909,16.25
3910,16.25
3911,16.25
3912,16.25
3913,16.25
3914,16.25
3915,16.25
3916,16.25
3917,16.25
3918,16.25
3919,16.25
3920,16.25
3921,16.25
3922,16.25
3923,16.38
3924,16.38
3925,16.38
3926,16.38
3927,16.38
3928,16.38
3929,16.38
3930,16.38
3931,16.38
3932,16.38
3933,16.38
3934,16.38
3935,16.38
3936,16.5
3937,16.5
3938,16.5
3939,16.5
3940,16.5
3941,16.5
3942,16.5
3943,16.5
3944,16.5
3945,16.5
3946,16.5
3947,16.5
3948,16.5
3949,16.5
3950,16.62
3951,16.62
3952,16.62
3953,16.62
3954,16.62
3955,16.62
3956,16.62
3957,16.62
3958,16.62
3959,16.62
3960,16.62
3961,16.62
3962,16.62
3963,16.75
3964,16.75
3965,16.75
3966,16.75
3967,16.75
3968,16.75
3969,16.75
3970,16.75
3971,16.75
3972,16.75
3973,16.75
3974,16.75
3975,16.75
3976,16.75
3977,16.75
3978,16.88
3979,16.88
3980,16.88
3981,16.88
3982,16.88
3983,16.88
3984,16.88
3985,16.88
3986,16.88
3987,16.88
3988,16.88
3989,16.88
3990,16.88
3991,17
3992,17
3993,17
3994,17
3995,17
3996,17
3997,17
3998,17
3999,17
4000,17
4001,17
4002,17
4003,17
4004,17
4005,17.12
4006,17.12
4007,17.12
4008,17.12
4009,17.12
4010,17.12
4011,17.12
4012,17.12
4013,17.12
4014,17.12
4015,17.12
4016,17.12
4017,17.12
4018,17.25
4019,17.25
4020,17.25
4021,17.25
4022,17.25
4023,17.25
4024,17.25
4025,17.25
4026,17.25
4027,17.25
4028,17.25
4029,17.25
4030,17.25
4031,17.25
4032,17.38
4033,17.38
4034,17.38
4035,17.38
4036,17.38
4037,17.38
4038,17.38
4039,17.38
4040,17.38
4041,17.38
4042,17.38
4043,17.38
4044,17.38
4045,17.5
4046,17.5
4047,17.5
4048,17.5
4049,17.5
4050,17.5
4051,17.5
4052,17.5
4053,17.5
4054,17.5
4055,17.5
4056,17.5
4057,17.5
4058,17.5
4059,17.62
4060,17.62
4061,17.62
4062,17.62
4063,17.62
4064,17.62
4065,17.62
4066,17.62
4067,17.62
4068,17.62
4069,17.62
4070,17.62
4071,17.62
4072,17.75
4073,17.75
4074,17.75
4075,17.75
4076,17.75
4077,17.75
4078,17.75
4079,17.75
4080,17.75
4081,17.75
4082,17.75
4083,17.75
4084,17.75
4085,17.75
4086,17.88
4087,17.88
4088,17.88
4089,17.88
4090,17.88
4091,17.88
4092,17.88
4093,17.88
4094,17.88
4095,17.88
4096,17.88
4097,17.88
4098,17.88
4099,17.88
4100,17.88
4101,17.88
4102,17.88
4103,17.88
4104,17.88
4105,17.88
4106,17.88
4107,17.88
4108,17.88
4109,17.88
4110,17.88
4111,17.88
4112,17.88
4113,17.88
4114,17.88
4115,18
4116,18
4117,18
4118,18
4119,18
4120,18
4121,18
4122,18
4123,18
4124,18
4125,18
4126,18
4127,18
4128,18
4129,18.12
4130,18.12
4131,18.12
4132,18.12
4133,18.12
4134,18.12
4135,18.12
4136,18.12
4137,18.12
4138,18.12
4139,18.12
4140,18.12
4141,18.12
4142,18.25
4143,18.25
4144,18.25
4145,18.25
4146,18.25
4147,18.25
4148,18.25
4149,18.25
4150,18.25
4151,18.25
4152,18.25
4153,18.25
4154,18.25
4155,18.25
4156,18.38
4157,18.38
4158,18.38
4159,18.38
4160,18.38
4161,18.38
4162,18.38
4163,18.38
4164,18.38
4165,18.38
4166,18.38
4167,18.38
4168,18.38
4169,18.38
4170,18.38
4171,18.38
4172,18.38
4173,18.5
4174,18.5
4175,18.5
4176,18.5
4177,18.5
4178,18.5
4179,18.5
4180,18.5
4181,18.5
4182,18.5
4183,18.5
4184,18.5
4185,18.5
4186,18.5
4187,18.5
4188,18.62
4189,18.62
4190,18.62
4191,18.62
4192,18.62
4193,18.62
4194,18.62
4195,18.62
4196,18.62
4197,18.62
4198,18.62
4199,18.62
4200,18.62
4201,18.75
4202,18.75
4203,18.75
4204,18.75
4205,18.75
4206,18.75
4207,18.75
4208,18.75
4209,18.75
4210,18.75
4211,18.75
4212,18.75
4213,18.75
4214,18.75
4215,18.75
4216,18.88
4217,18.88
